Date,Open,High,Low,Close,Volume,Adj Close,Returns
2001-06-15,13.16,13.16,12.75,12.86,511400,12.86,
2001-06-18,12.85,13.15,12.7,13.11,408000,13.11,0.020233463035
2001-06-19,13.4,13.6,13.15,13.55,216400,13.55,0.0111940298507
2001-06-20,13.5,13.65,13.3,13.55,54400,13.55,0.0037037037037
2001-06-21,13.53,13.9,13.52,13.88,80700,13.88,0.0258684405026
2001-06-22,14.0,14.98,14.0,14.55,127900,14.55,0.0392857142857
2001-06-25,14.75,14.85,14.4,14.65,87100,14.65,-0.00677966101695
2001-06-26,14.7,14.78,14.65,14.7,48900,14.7,0.0
2001-06-27,14.6,15.15,14.55,15.11,139800,15.11,0.0349315068493
2001-06-28,15.01,15.25,14.9,15.0,195100,15.0,-0.000666222518321
2001-06-29,15.1,15.9,15.0,15.0,130700,15.0,-0.00662251655629
2001-07-02,15.25,15.6,14.31,14.4,42000,14.4,-0.055737704918
2001-07-03,14.45,15.05,14.45,14.97,35600,14.97,0.0359861591696
2001-07-05,14.9,15.45,14.9,15.2,97100,15.2,0.0201342281879
2001-07-06,15.4,15.4,14.75,14.95,149700,14.95,-0.0292207792208
2001-07-09,15.0,15.2,14.86,14.9,130000,14.9,-0.00666666666667
2001-07-10,14.9,15.1,14.7,14.7,189200,14.7,-0.0134228187919
2001-07-11,14.7,14.8,14.6,14.6,76800,14.6,-0.00680272108844
2001-07-12,14.7,15.21,14.7,15.21,177600,15.21,0.034693877551
2001-07-13,15.0,15.81,15.0,15.81,144200,15.81,0.054
2001-07-16,15.81,15.81,15.21,15.5,38600,15.5,-0.0196078431373
2001-07-17,15.5,16.0,15.5,15.85,32900,15.85,0.0225806451613
2001-07-18,15.8,16.75,15.5,16.75,102500,16.75,0.0601265822785
2001-07-19,16.9,17.4,16.0,16.4,303700,16.4,-0.0295857988166
2001-07-20,16.4,16.4,14.7,14.95,82700,14.95,-0.0884146341463
2001-07-23,14.98,15.05,14.81,14.85,55500,14.85,-0.0086782376502
2001-07-24,14.85,14.85,14.0,14.1,45600,14.1,-0.0505050505051
2001-07-25,14.1,14.1,13.5,13.5,65800,13.5,-0.0425531914894
2001-07-26,13.5,13.9,13.5,13.75,653100,13.75,0.0185185185185
2001-07-27,13.85,14.15,13.84,14.15,62000,14.15,0.0216606498195
2001-07-30,14.15,14.5,14.15,14.38,54800,14.38,0.0162544169611
2001-07-31,14.37,15.0,14.37,15.0,268500,15.0,0.0438413361169
2001-08-01,14.9,15.4,14.9,15.0,19200,15.0,0.00671140939597
2001-08-02,15.0,15.5,14.9,15.5,36900,15.5,0.0333333333333
2001-08-03,15.5,15.5,15.3,15.5,34300,15.5,0.0
2001-08-06,15.5,15.59,15.45,15.59,2700,15.59,0.0058064516129
2001-08-07,15.59,15.69,15.3,15.4,23200,15.4,-0.012187299551
2001-08-08,15.65,15.78,15.2,15.2,28500,15.2,-0.0287539936102
2001-08-09,15.25,15.25,14.85,14.99,9400,14.99,-0.0170491803279
2001-08-10,15.1,15.3,14.95,14.95,26800,14.95,-0.00993377483444
2001-08-13,14.95,15.89,14.95,15.45,55800,15.45,0.0334448160535
2001-08-14,15.45,15.7,15.45,15.5,59200,15.5,0.00323624595469
2001-08-15,15.65,16.15,15.51,16.15,29400,16.15,0.0319488817891
2001-08-16,16.15,16.17,16.02,16.15,12300,16.15,0.0
2001-08-17,16.190001,16.299999,16.190001,16.25,6100,16.25,0.00370592935726
2001-08-20,16.15,16.4,16.15,16.4,36200,16.4,0.015479876161
2001-08-21,16.299999,16.65,16.299999,16.5,92800,16.5,0.0122700007528
2001-08-22,16.4,16.4,15.6,15.75,11600,15.75,-0.0396341463415
2001-08-23,15.7,15.7,15.25,15.48,23500,15.48,-0.0140127388535
2001-08-24,15.4,15.47,14.95,15.09,11100,15.09,-0.0201298701299
2001-08-27,15.0,15.04,14.7,14.95,16900,14.95,-0.00333333333333
2001-08-28,14.85,14.89,14.4,14.89,10800,14.89,0.0026936026936
2001-08-29,14.99,15.4,14.25,15.05,209600,15.05,0.00400266844563
2001-08-30,15.0,15.1,14.75,15.01,388900,15.01,0.000666666666667
2001-08-31,15.1,15.4,15.1,15.25,103800,15.25,0.00993377483444
2001-09-04,15.35,15.4,15.31,15.4,17100,15.4,0.00325732899023
2001-09-05,15.39,16.559999,15.39,16.25,108600,16.25,0.0558804418454
2001-09-06,16.15,16.25,16.1,16.1,70100,16.1,-0.0030959752322
2001-09-07,16.049999,16.200001,16.049999,16.18,48500,16.18,0.00809975128347
2001-09-10,16.15,16.200001,16.0,16.0,91400,16.0,-0.00928792569659
