Date,Open,High,Low,Close,Volume,Adj Close,Returns
2007-06-14,28.0,30.5,28.0,28.75,3279100,25.479942,
2007-06-15,29.5,29.799999,28.879999,29.08,790100,25.772407,-0.0142372881356
2007-06-18,29.32,30.200001,29.299999,29.93,1591000,26.525727,0.0208049113233
2007-06-19,30.0,30.299999,29.6,29.700001,1585100,26.321888,-0.00999996666667
2007-06-20,30.040001,30.1,29.57,29.809999,855900,26.419376,-0.00765652437894
2007-06-21,30.059999,31.950001,29.610001,31.209999,842700,27.660138,0.0382568209666
2007-06-22,31.5,32.169998,31.0,31.700001,1490700,28.094406,0.00634923809524
2007-06-25,31.5,32.0,31.01,31.299999,490000,27.739901,-0.00634923809524
2007-06-26,31.299999,31.65,30.25,30.41,853900,26.951131,-0.0284344737519
2007-06-27,30.6,30.799999,29.57,29.58,1127300,26.215536,-0.0333333333333
2007-06-28,29.879999,29.9,29.16,29.5,488900,26.144636,-0.0127175037723
2007-06-29,29.99,30.299999,27.93,28.5,3085200,25.258377,-0.0496832277426
2007-07-02,28.549999,29.15,27.200001,27.5,10999000,24.372118,-0.0367775494493
2007-07-03,27.5,27.5,26.15,26.67,8600100,23.636523,-0.0301818181818
2007-07-05,26.25,26.92,25.74,25.93,8422000,22.980692,-0.0121904761905
2007-07-06,25.639999,25.860001,25.209999,25.639999,7211800,22.723676,0.0
2007-07-09,25.719999,26.540001,25.440001,25.540001,11675200,22.635052,-0.00699836730165
2007-07-10,25.6,25.65,24.799999,24.9,8591800,22.067845,-0.02734375
2007-07-11,25.02,25.27,24.75,25.209999,10251400,22.342585,0.00759388489209
2007-07-12,25.59,26.59,25.209999,26.34,10297300,23.344058,0.0293083235639
2007-07-13,26.469999,27.43,26.02,27.16,6752500,24.07079,0.0260672847022
2007-07-16,27.209999,27.450001,26.66,26.84,9892000,23.787187,-0.0135979056817
2007-07-17,26.959999,26.99,26.309999,26.5,5434600,23.485859,-0.0170622780809
2007-07-18,26.450001,26.5,25.700001,26.360001,4594800,23.361784,-0.00340264637419
2007-07-19,26.25,26.950001,26.25,26.709999,4868900,23.671973,0.0175237714286
2007-07-20,26.709999,27.120001,26.25,26.299999,5751300,23.308607,-0.0153500567334
2007-07-23,26.299999,26.51,26.1,26.120001,4711800,23.149082,-0.00684403067848
2007-07-24,25.540001,25.6,24.93,25.0,5483800,22.156471,-0.0211433429466
2007-07-25,24.76,24.84,23.75,24.1,8391500,21.358838,-0.0266558966074
2007-07-26,23.26,24.879999,22.75,24.620001,9834900,21.819693,0.0584695184867
2007-07-27,24.26,24.700001,23.33,23.33,6678000,20.676419,-0.0383347073372
2007-07-30,23.4,23.93,22.370001,23.57,5056000,20.889121,0.00726495726496
2007-07-31,23.65,24.1,22.83,23.049999,4132300,20.428266,-0.0253700211416
2007-08-01,22.68,23.07,22.049999,22.879999,5583900,20.277602,0.00881829805996
2007-08-02,22.5,24.049999,22.48,23.370001,3032900,20.71187,0.0386667111111
2007-08-03,22.66,23.110001,21.530001,21.99,5256100,19.488832,-0.0295675198588
2007-08-06,22.24,23.530001,21.25,22.15,6010700,19.630633,-0.00404676258993
2007-08-07,22.049999,23.530001,21.719999,22.879999,3885200,20.277602,0.0376417250631
2007-08-08,23.5,24.57,23.0,24.290001,5645200,21.527228,0.0336170638298
2007-08-09,23.4,23.959999,22.059999,22.16,4554600,19.639496,-0.0529914529915
2007-08-10,21.75,21.950001,20.35,20.860001,10813200,18.48736,-0.0409194942529
2007-08-13,21.26,22.290001,21.26,22.1,7115200,19.586321,0.0395108184384
2007-08-14,22.290001,22.66,21.709999,21.959999,3845000,19.462243,-0.0148049342842
2007-08-15,21.889999,22.4,21.16,21.66,3690300,19.196366,-0.0105070356559
2007-08-16,20.5,23.139999,20.469999,22.85,5503500,20.251015,0.114634146341
2007-08-17,23.889999,23.99,22.91,23.18,5668600,20.54348,-0.0297195073135
2007-08-20,23.1,23.5,22.48,23.450001,3786500,20.78277,0.0151515584416
2007-08-21,23.09,23.959999,23.07,23.67,2471000,20.977747,0.0251190991771
2007-08-22,23.66,24.0,23.25,23.73,3601000,21.030922,0.00295857988166
2007-08-23,23.940001,24.030001,23.18,23.700001,2904000,21.004335,-0.0100250622379
2007-08-24,23.42,24.02,23.379999,23.99,2001000,21.261349,0.0243381725021
2007-08-27,24.02,24.040001,23.700001,23.83,1629600,21.119548,-0.00791007493755
2007-08-28,23.32,23.549999,22.559999,22.709999,4219100,20.126937,-0.0261578473413
2007-08-29,22.57,23.58,21.59,23.33,2932600,20.676419,0.0336730172796
2007-08-30,22.82,23.0,22.5,22.76,2269400,20.171251,-0.00262927256792
2007-08-31,23.01,23.879999,22.540001,23.139999,3092600,20.508029,0.00564967405476
2007-09-04,23.049999,23.559999,22.629999,23.43,2459400,20.765045,0.0164859443161
2007-09-05,22.68,23.120001,22.360001,22.549999,2703300,19.985136,-0.0057319664903
2007-09-06,22.51,22.52,22.049999,22.280001,3297000,19.745848,-0.010217636606
2007-09-07,21.98,21.98,20.860001,21.110001,3985000,18.708925,-0.0395813921747
2007-09-10,21.17,21.52,20.25,20.559999,2746400,18.221481,-0.02881440718
2007-09-11,20.52,21.15,20.469999,20.610001,2838100,18.265795,0.00438601364522
2007-09-12,20.450001,21.440001,20.25,21.0,3052400,18.611436,0.0268948153108
2007-09-13,21.0,21.74,21.0,21.34,2328500,18.912764,0.0161904761905
2007-09-14,21.290001,21.559999,21.01,21.27,1839600,18.850726,-0.000939455099133
2007-09-17,21.209999,21.41,20.5,21.32,2233500,18.895038,0.0051862803011
2007-09-18,21.4,23.09,21.16,23.09,3637000,20.463717,0.0789719626168
2007-09-19,23.219999,23.82,23.02,23.41,4394100,20.747319,0.00818264462458
2007-09-20,23.27,24.0,22.610001,22.66,2683300,20.082625,-0.0262140094542
2007-09-21,22.75,22.799999,21.98,22.4,10196300,19.852198,-0.0153846153846
2007-09-24,22.700001,23.48,22.24,22.26,4334300,19.728122,-0.0193833031109
2007-09-25,22.26,22.26,21.17,21.719999,9227000,19.249541,-0.0242588050314
2007-09-26,21.65,21.940001,21.209999,21.25,4631500,18.833,-0.0184757505774
2007-09-27,21.16,21.33,20.59,20.67,5640600,18.31897,-0.023156899811
2007-09-28,20.700001,20.870001,20.33,20.799999,3736300,18.434183,0.00483082102267
2007-10-01,21.0,21.59,20.629999,21.57,3324900,19.116603,0.0271428571429
2007-10-02,21.57,22.139999,21.27,21.370001,2774300,18.939352,-0.00927209086694
2007-10-03,21.299999,22.1,21.25,21.35,2493400,18.974901,0.00234746489894
2007-10-04,21.5,22.07,21.379999,22.02,3491400,19.570366,0.0241860465116
2007-10-05,22.23,22.9,22.200001,22.73,3201100,20.201381,0.0224921277553
2007-10-08,22.6,22.76,22.48,22.65,2088800,20.130281,0.00221238938053
2007-10-09,22.67,23.33,22.610001,23.030001,3488500,20.468008,0.0158800617556
2007-10-10,23.0,23.01,22.5,22.65,4030500,20.130281,-0.0152173913043
2007-10-11,22.85,23.129999,21.940001,22.030001,3776600,19.579254,-0.0358861706783
2007-10-12,22.09,22.290001,21.85,22.129999,1775200,19.668128,0.00181072883658
2007-10-15,22.1,22.200001,20.91,21.379999,2822500,19.001563,-0.0325792307692
2007-10-16,21.34,21.370001,20.77,20.93,3155500,18.601624,-0.0192127460169
2007-10-17,21.629999,21.73,20.440001,20.780001,3501000,18.468311,-0.0392971816596
