Date,Open,High,Low,Close,Volume,Adj Close,Returns
2004-10-29,12.0,12.01,12.0,12.0,5951800,7.243966,
2004-11-01,12.0,12.01,12.0,12.0,764400,7.243966,0.0
2004-11-02,12.0,12.01,12.0,12.0,950100,7.243966,0.0
2004-11-03,12.02,12.2,12.01,12.15,433600,7.334516,0.0108153078203
2004-11-04,12.18,12.18,12.05,12.06,311200,7.280186,-0.00985221674877
2004-11-05,12.05,12.1,12.0,12.08,391800,7.292259,0.00248962655602
2004-11-08,12.13,12.13,12.0,12.01,91100,7.250003,-0.00989282769992
2004-11-09,12.0,12.06,12.0,12.01,97600,7.250003,0.000833333333333
2004-11-10,12.0,12.04,12.0,12.01,177500,7.250003,0.000833333333333
2004-11-11,12.0,12.02,12.0,12.02,92700,7.25604,0.00166666666667
2004-11-12,12.01,12.38,12.01,12.29,354900,7.419029,0.0233139050791
2004-11-15,12.32,12.45,12.2,12.39,268100,7.479395,0.00568181818182
2004-11-16,12.49,12.65,12.31,12.5,252500,7.545798,0.00080064051241
2004-11-17,12.55,12.6,12.35,12.51,425000,7.551835,-0.00318725099602
2004-11-18,12.5,12.74,12.5,12.72,179700,7.678604,0.0176
2004-11-19,12.72,12.74,12.5,12.71,202600,7.672568,-0.000786163522013
2004-11-22,12.61,12.73,12.51,12.63,105200,7.624275,0.00158604282316
2004-11-23,12.55,12.95,12.52,12.8,204200,7.726898,0.0199203187251
2004-11-24,12.75,12.95,12.7,12.79,141700,7.720861,0.00313725490196
2004-11-26,12.4,12.78,12.4,12.65,42900,7.636348,0.0201612903226
2004-11-29,12.65,12.75,12.55,12.68,174200,7.654458,0.00237154150198
2004-11-30,12.66,12.85,12.65,12.76,148800,7.702751,0.00789889415482
2004-12-01,12.66,13.17,12.66,13.15,162500,7.93818,0.0387045813586
2004-12-02,13.05,13.07,12.78,12.95,212800,7.817447,-0.00766283524904
2004-12-03,12.9,13.2,12.9,13.15,138300,7.93818,0.0193798449612
2004-12-06,13.16,13.19,13.05,13.12,126600,7.92007,-0.00303951367781
2004-12-07,13.06,13.2,13.0,13.0,116200,7.84763,-0.00459418070444
2004-12-08,12.8,13.0,12.7,12.86,112300,7.763117,0.0046875
2004-12-09,12.86,12.95,12.5,12.85,139200,7.757081,-0.000777604976672
2004-12-10,12.75,13.05,12.55,12.97,186000,7.82952,0.0172549019608
2004-12-13,12.87,13.04,12.7,12.91,215700,7.7933,0.003108003108
2004-12-14,12.81,13.1,12.79,12.9,169400,7.787264,0.00702576112412
2004-12-15,13.0,13.14,12.89,13.05,200300,7.877814,0.00384615384615
2004-12-16,13.03,13.09,12.93,13.05,230000,7.877814,0.00153491941673
2004-12-17,13.05,13.55,12.94,13.4,887700,8.089096,0.0268199233716
2004-12-20,13.5,13.5,13.0,13.34,222800,8.052876,-0.0118518518519
2004-12-21,13.4,13.5,13.29,13.45,82700,8.119279,0.00373134328358
2004-12-22,13.4,13.7,13.21,13.7,194000,8.270195,0.0223880597015
2004-12-23,13.7,14.1,13.65,13.94,107900,8.415074,0.0175182481752
2004-12-27,14.0,14.04,13.52,13.6,112500,8.209829,-0.0285714285714
2004-12-28,13.68,13.77,13.47,13.53,111100,8.167572,-0.0109649122807
2004-12-29,12.95,13.47,12.95,13.28,109400,8.110166,0.0254826254826
