Date,Open,High,Low,Close,Volume,Adj Close,Returns
2004-08-19,99.999999,104.059999,95.959998,100.339998,44659000,50.220219,
2004-08-20,101.010005,109.079998,100.500002,108.310002,22834300,54.20921,0.0722700389927
2004-08-23,110.750003,113.479998,109.049999,109.399998,18256100,54.754754,-0.0121896610694
2004-08-24,111.239999,111.599998,103.570003,104.870002,15247300,52.487488,-0.0572635477999
2004-08-25,104.96,108.000002,103.880003,106.000005,9188600,53.053055,0.00990858422256
2004-08-26,104.95,107.950003,104.659999,107.910004,7094800,54.009011,0.0282039447356
2004-08-27,108.099999,108.620002,105.690005,106.150001,6211700,53.128129,-0.0180388345795
2004-08-30,105.28,105.490002,102.010003,102.010003,5196700,51.056058,-0.0310600018997
2004-08-31,102.300004,103.71,102.159999,102.370002,4917800,51.236237,0.000684242397488
2004-09-01,102.700002,102.970003,99.669999,100.25,9138200,50.175175,-0.0238559099541
2004-09-02,99.190003,102.370002,98.940002,101.51,15118600,50.805806,0.0233894236297
2004-09-03,100.949999,101.740002,99.32,100.009999,5152400,50.055054,-0.00931154045876
2004-09-07,101.010005,102.000003,99.610001,101.579998,5847500,50.84084,0.00564293606361
2004-09-08,100.740004,103.030001,100.500002,102.300004,4985600,51.201203,0.0154854073661
2004-09-09,102.529998,102.710001,101.000005,102.310003,4061700,51.206208,-0.00214566472536
2004-09-10,101.599998,106.559999,101.299998,105.329998,8698800,52.717717,0.0367125991479
2004-09-13,106.630005,108.409999,106.460001,107.499999,7844100,53.803803,0.00815899802312
2004-09-14,107.45,112.000003,106.790001,111.49,10828900,55.800801,0.0375988832015
2004-09-15,110.56,114.230002,110.200001,112.000003,10713000,56.056058,0.0130246291606
2004-09-16,112.340003,115.800002,111.650004,113.970001,9266300,57.042043,0.0145095064667
2004-09-17,114.420005,117.489999,113.550004,117.489999,9472500,58.803803,0.0268309199952
2004-09-20,116.950004,121.600005,116.770001,119.359999,10628700,59.739739,0.0206070535919
2004-09-21,119.810003,120.420004,117.509998,117.839998,7228700,58.978978,-0.0164427422642
2004-09-22,117.400001,119.669999,116.81,118.38,7581200,59.249249,0.00834752122362
2004-09-23,118.840004,122.630003,117.020003,120.820001,8535600,60.470471,0.0166610310784
2004-09-24,120.939999,124.100005,119.760004,119.830003,9123400,59.974976,-0.00917807184702
2004-09-27,119.560002,120.88,117.799999,118.260003,7066100,59.189191,-0.0108731931938
2004-09-28,121.300005,127.400001,120.210001,126.859999,16929000,63.493493,0.0458367169894
2004-09-29,126.700003,135.019998,126.229999,131.080003,30516400,65.605607,0.0345698492209
2004-09-30,129.900001,132.300003,129.000008,129.600008,13758000,64.864869,-0.00230941491679
2004-10-01,130.799994,134.240002,128.899995,132.579997,15124800,66.356355,0.0136085862512
2004-10-04,135.250008,136.869999,134.030007,135.059997,13022700,67.597596,-0.00140488716274
2004-10-05,134.660007,138.530004,132.240005,138.370008,14973200,69.254258,0.0275508748488
2004-10-06,137.549997,138.450006,136.000005,137.080009,13381400,68.608613,-0.00341685212832
2004-10-07,136.919997,139.880001,136.550006,138.849996,14115000,69.494492,0.0140958153833
2004-10-08,138.719999,139.680006,137.019995,137.730008,11069500,68.933938,-0.00713661337325
2004-10-11,136.999995,138.859996,133.849996,135.260007,10472100,67.697701,-0.0127006427993
2004-10-12,134.439997,137.609996,133.400007,137.400001,11665500,68.768769,0.0220172870132
2004-10-13,143.320009,143.550003,140.079996,140.900007,19766200,70.520524,-0.0168853045495
2004-10-14,141.010004,142.380001,138.560003,141.999995,10442100,71.071069,0.00702071464376
2004-10-15,144.93,145.500001,141.949997,144.110005,13194700,72.12713,-0.00565786931622
2004-10-18,143.199997,149.200003,141.209999,149.160004,14036300,74.654656,0.0416201614865
2004-10-19,150.500001,152.400001,147.350002,147.940003,18109800,74.044045,-0.0170099533753
2004-10-20,148.030001,148.990008,139.600008,140.490002,22722600,70.315316,-0.0509356140584
2004-10-21,144.399998,150.129995,141.620005,149.379998,29149800,74.764764,0.0344875351037
2004-10-22,170.54,180.170009,164.080005,172.43,73710000,86.301301,0.0110824440014
2004-10-25,176.40001,194.429996,172.549997,187.4,65462800,93.793794,0.0623582164196
2004-10-26,186.339996,192.64001,179.999998,181.8,44569500,90.990991,-0.0243640447432
2004-10-27,182.720008,189.52001,181.77,185.970005,26686200,93.07808,0.0177867603859
2004-10-28,186.680003,194.389997,185.599998,193.300009,29663900,96.746751,0.0354617843026
2004-10-29,198.89001,199.949999,190.599998,190.639997,42282600,95.415414,-0.0414802784715
2004-11-01,193.550003,197.670009,191.269997,196.030003,24425300,98.113115,0.0128132263578
2004-11-02,198.779997,199.250001,193.340008,194.870001,22669900,97.532533,-0.0196699670943
2004-11-03,198.179996,201.600004,190.75001,191.670003,27749600,95.930932,-0.0328488905611
2004-11-04,188.440005,190.400003,183.350008,184.700005,28790300,92.442445,-0.0198471656801
2004-11-05,181.979995,182.300003,168.550003,169.349999,39626500,84.759759,-0.0694032110508
2004-11-08,170.930006,175.440002,169.399997,172.549997,22361200,86.36136,0.00947751092924
2004-11-09,174.100005,175.200008,165.270007,168.699999,22106200,84.434434,-0.0310166906658
2004-11-10,170.669997,172.519998,166.329996,167.860005,21266700,84.014016,-0.0164644755926
2004-11-11,169.130004,183.749998,167.569996,183.02,29941000,91.601602,0.0821261495388
2004-11-12,185.230007,189.800003,177.4,181.999995,33458700,91.091089,-0.0174378441826
2004-11-15,180.450002,188.320008,178.749998,184.870001,23779100,92.527528,0.024494313943
2004-11-16,177.499998,179.469996,170.830008,172.539997,41792900,86.356355,-0.0279436679205
2004-11-17,169.020007,177.499998,169.000007,172.499998,36229500,86.336335,0.0205892252744
2004-11-18,170.290006,174.419997,165.729996,167.539997,33225900,83.853852,-0.0161489747085
2004-11-19,169.100005,169.979999,166.520007,169.399997,17521000,84.784784,0.00177405080502
2004-11-22,164.469996,169.499995,161.309997,165.099996,24711600,82.63263,0.00383048589604
2004-11-23,167.970002,170.830008,166.500007,167.519998,24801700,83.843843,-0.0026790736122
2004-11-24,174.820002,177.210005,172.509998,174.760004,30531400,87.467469,-0.000343198714756
2004-11-26,175.800009,180.029997,175.320005,179.389998,12947200,89.784784,0.0204208692617
2004-11-29,180.360004,182.950002,177.509998,181.050003,21311800,90.615617,0.00382567634008
2004-11-30,180.709996,183.000001,180.250007,181.979995,15384600,91.081079,0.00702782927404
2004-12-01,181.949996,182.499998,179.550009,179.959999,15712400,90.07007,-0.0109370543762
2004-12-02,179.9,181.510007,178.550003,179.399997,12509200,89.789788,-0.0027793385214
2004-12-03,179.949999,181.060003,177.599996,180.400003,11726600,90.290292,0.00250071687969
