Date,Open,High,Low,Close,Volume,Adj Close,Returns
2002-05-23,16.19,17.399999,16.04,16.75,104790000,1.196429,
2002-05-24,17.0,17.15,16.76,16.940001,11104800,1.21,-0.00352935294118
2002-05-28,16.99,17.249999,16.2,16.2,6609400,1.157143,-0.0464979399647
2002-05-29,16.299999,16.299999,15.200001,15.45,6757800,1.103571,-0.0521471811133
2002-05-30,15.51,15.51,15.0,15.0,10154200,1.071429,-0.0328820116054
2002-05-31,15.1,15.1,15.0,15.069999,8464400,1.076429,-0.00198682119205
2002-06-03,15.120001,16.089999,15.069999,15.799999,3151400,1.128571,0.044973409724
2002-06-04,15.9,15.96,15.55,15.649999,3105200,1.117857,-0.0157233333333
2002-06-05,15.55,16.229999,15.499999,16.06,1531600,1.147143,0.0327974276527
2002-06-06,16.1,17.249999,16.079999,16.55,2305800,1.182143,0.027950310559
2002-06-07,16.49,16.49,15.45,15.66,1369200,1.118571,-0.050333535476
2002-06-10,15.89,16.449999,15.88,16.19,484400,1.156429,0.0188797986155
2002-06-11,16.19,16.64,15.799999,16.150001,1003800,1.153571,-0.00247059913527
2002-06-12,16.150001,16.55,15.25,15.3,1799000,1.092857,-0.0526316376079
2002-06-13,15.46,15.710001,15.120001,15.16,2567600,1.082857,-0.019404915912
2002-06-14,15.15,15.200001,13.72,13.81,4783800,0.986429,-0.0884488448845
2002-06-17,14.189999,14.830001,12.85,12.91,4855200,0.922143,-0.0902043051589
2002-06-18,13.14,13.15,11.79,12.75,10808000,0.910714,-0.0296803652968
2002-06-19,12.76,13.95,12.5,13.32,5482400,0.951429,0.0438871473354
2002-06-20,13.6,14.559999,13.3,13.4,6111000,0.957143,-0.0147058823529
2002-06-21,13.75,13.85,13.27,13.71,2346400,0.979286,-0.00290909090909
2002-06-24,13.71,14.2,13.4,13.7,2567600,0.978571,-0.00072939460248
2002-06-25,13.84,14.100001,13.26,13.5,3941000,0.964286,-0.0245664739884
2002-06-26,13.49,13.95,12.9,13.84,2924600,0.988571,0.0259451445515
2002-06-27,14.13,14.259999,13.2,13.21,3817800,0.943571,-0.0651096956829
2002-06-28,13.45,14.189999,13.45,13.99,9234400,0.999286,0.0401486988848
2002-07-01,14.0,14.65,13.9,14.390001,4585000,1.027857,0.0278572142857
2002-07-02,14.75,16.730001,14.549999,16.42,9020200,1.172857,0.113220338983
2002-07-03,16.5,17.0,15.649999,17.0,4957400,1.214286,0.030303030303
2002-07-05,17.0,18.190001,16.99,17.87,2003400,1.276429,0.0511764705882
2002-07-08,17.530001,17.530001,16.35,16.46,1953000,1.175714,-0.0610382737571
2002-07-09,16.449999,16.75,15.6,16.25,2935800,1.160714,-0.0121579946601
2002-07-10,16.26,16.5,15.850001,16.290001,1554000,1.163571,0.0018450799508
2002-07-11,16.159999,17.900001,15.859999,17.77,2529800,1.269286,0.0996287809176
2002-07-12,17.900001,17.92,16.9,16.91,2837800,1.207857,-0.055307315346
2002-07-15,17.399999,17.48,15.069999,16.000001,4239200,1.142857,-0.0804596597965
2002-07-16,16.140001,16.2,15.46,15.77,1941800,1.126429,-0.0229244719378
2002-07-17,16.03,16.290001,15.059999,15.25,1261400,1.089286,-0.048658764816
2002-07-18,15.640001,16.33,15.55,16.089999,2899400,1.149286,0.0287722487997
2002-07-19,16.140001,16.25,15.710001,16.24,1792000,1.16,0.00619572452319
2002-07-22,15.9,16.510001,15.61,16.39,1993600,1.170714,0.0308176100629
2002-07-23,16.47,16.99,15.83,16.05,1577800,1.146429,-0.0255009107468
2002-07-24,16.05,16.229999,15.04,15.6,3355800,1.114286,-0.0280373831776
2002-07-25,15.75,15.789999,14.49,14.51,4755800,1.036429,-0.0787301587302
2002-07-26,14.699999,14.82,11.9,12.2,7046200,0.871429,-0.170067970753
2002-07-29,12.55,12.94,11.9,12.27,3260600,0.876429,-0.0223107569721
2002-07-30,12.51,13.2,12.51,12.8,3777200,0.914286,0.0231814548361
2002-07-31,13.0,13.44,12.68,13.35,3333400,0.953571,0.0269230769231
2002-08-01,13.3,13.44,12.29,12.48,4529000,0.891429,-0.0616541353383
2002-08-02,12.41,12.43,9.89,10.89,6655600,0.777857,-0.12248186946
2002-08-05,10.9,11.38,10.65,10.85,3808000,0.775,-0.0045871559633
2002-08-06,11.14,11.25,10.4,10.65,3217200,0.760714,-0.0439856373429
2002-08-07,10.65,11.11,10.4,11.11,2758000,0.793571,0.0431924882629
2002-08-08,11.15,11.25,10.51,11.15,2283400,0.796429,0.0
2002-08-09,11.18,11.5,10.9,11.02,1500800,0.787143,-0.0143112701252
2002-08-12,11.24,11.3,10.55,10.6,2130800,0.757143,-0.0569395017794
2002-08-13,10.75,11.27,10.56,10.82,1677200,0.772857,0.00651162790698
2002-08-14,10.86,11.67,10.8,11.67,4047400,0.833571,0.0745856353591
2002-08-15,11.72,12.75,11.66,12.36,3263400,0.882857,0.0546075085324
2002-08-16,12.5,12.94,12.0,12.78,1828400,0.912857,0.0224
2002-08-19,12.95,13.78,12.85,13.75,2074800,0.982143,0.0617760617761
2002-08-20,13.79,13.91,12.9,13.25,2539600,0.946429,-0.0391588107324
2002-08-21,13.34,13.6,12.86,13.56,2779000,0.968571,0.0164917541229
2002-08-22,13.63,13.99,13.01,13.77,2963800,0.983571,0.0102714600147
2002-08-23,13.91,13.95,13.55,13.91,2406600,0.993571,0.0
2002-08-26,13.95,13.95,13.13,13.55,2644600,0.967857,-0.0286738351254
2002-08-27,13.55,13.55,12.01,12.23,4984000,0.873571,-0.0974169741697
2002-08-28,12.06,12.46,11.55,12.1,2275000,0.864286,0.00331674958541
2002-08-29,11.66,12.91,11.54,12.65,2395400,0.903571,0.0849056603774
2002-08-30,12.8,13.48,12.52,13.11,2121000,0.936429,0.02421875
2002-09-03,13.11,13.49,12.79,12.95,1593200,0.925,-0.0122044241037
2002-09-04,12.96,13.24,12.71,13.0,373800,0.928571,0.00308641975309
2002-09-05,12.85,13.1,12.75,12.85,285600,0.917857,0.0
2002-09-06,12.99,13.1,12.75,12.8,763000,0.914286,-0.0146266358737
2002-09-09,12.87,12.95,12.5,12.62,1419600,0.901429,-0.019425019425
2002-09-10,12.61,13.3,12.45,13.23,4746000,0.945,0.0491673275178
2002-09-11,13.14,13.67,13.14,13.46,1629600,0.961429,0.0243531202435
2002-09-12,13.48,13.54,12.8,12.95,1943200,0.925,-0.0393175074184
