Date,Open,High,Low,Close,Volume,Adj Close,Returns
1975-01-02,20.25,21.375,20.25,21.25,54800,0.878766,
1975-01-03,21.25,21.625,21.125,21.625,33600,0.894273,0.0176470588235
1975-01-06,21.625,22.25,21.625,22.125,102000,0.91495,0.0231213872832
1975-01-07,22.0,22.0,21.75,21.875,23200,0.904612,-0.00568181818182
1975-01-08,21.75,21.75,20.875,21.0,37200,0.868427,-0.0344827586207
1975-01-09,21.0,21.125,20.5,21.0,46400,0.868427,0.0
1975-01-10,21.375,21.75,21.375,21.625,70200,0.894273,0.0116959064327
1975-01-13,21.625,22.0,21.625,22.0,59400,0.909781,0.0173410404624
1975-01-14,22.0,22.0,21.625,21.75,40800,0.899443,-0.0113636363636
1975-01-15,21.75,21.875,21.625,21.75,38600,0.899443,0.0
1975-01-16,21.75,21.875,21.625,21.875,21200,0.904612,0.00574712643678
1975-01-17,21.875,21.875,21.5,21.5,101000,0.889104,-0.0171428571429
1975-01-20,21.5,21.625,21.375,21.5,18400,0.889104,0.0
1975-01-21,21.5,21.875,21.5,21.625,84000,0.894273,0.00581395348837
1975-01-22,21.625,21.625,21.25,21.375,139200,0.883935,-0.0115606936416
1975-01-23,21.125,21.125,20.625,20.625,43400,0.85292,-0.0236686390533
1975-01-24,20.625,21.125,20.5,21.125,84800,0.873597,0.0242424242424
1975-01-27,21.125,21.75,21.125,21.625,87600,0.894273,0.0236686390533
1975-01-28,21.625,21.75,21.25,21.5,156400,0.889104,-0.00578034682081
1975-01-29,21.5,21.5,21.25,21.25,35200,0.878766,-0.0116279069767
1975-01-30,21.25,21.5,21.25,21.375,60600,0.883935,0.00588235294118
1975-01-31,21.375,21.875,21.125,21.75,55000,0.899443,0.0175438596491
1975-02-03,21.75,21.875,21.5,21.75,72800,0.899443,0.0
1975-02-04,21.75,21.875,21.5,21.875,74600,0.904612,0.00574712643678
1975-02-05,21.875,22.125,21.75,22.125,73400,0.91495,0.0114285714286
1975-02-06,22.125,22.625,22.125,22.5,99600,0.930458,0.0169491525424
1975-02-07,22.5,22.625,22.125,22.625,24400,0.935627,0.00555555555556
1975-02-10,22.625,22.75,22.5,22.625,16400,0.935627,0.0
1975-02-11,22.625,22.875,22.625,22.625,57800,0.935627,0.0
1975-02-12,22.625,22.875,22.5,22.625,94600,0.935627,0.0
1975-02-13,22.625,22.875,22.625,22.75,33200,0.940796,0.00552486187845
1975-02-14,22.75,22.875,22.625,22.75,36800,0.940796,0.0
1975-02-18,22.75,23.25,22.625,23.0,90400,0.951135,0.010989010989
1975-02-19,23.0,23.25,23.0,23.25,28600,0.961473,0.0108695652174
1975-02-20,23.25,23.5,23.125,23.375,62400,0.966642,0.00537634408602
1975-02-21,23.375,23.5,23.25,23.25,31000,0.961473,-0.00534759358289
1975-02-24,23.25,23.25,22.875,22.875,38600,0.945966,-0.0161290322581
1975-02-25,22.875,22.875,22.375,22.375,28000,0.925289,-0.0218579234973
1975-02-26,22.375,22.5,22.125,22.25,70600,0.920119,-0.00558659217877
1975-02-27,22.25,22.625,22.25,22.25,67800,0.920119,0.0
1975-02-28,22.25,22.375,22.0,22.0,209400,0.909781,-0.0112359550562
1975-03-03,22.0,22.125,21.75,22.0,26000,0.909781,0.0
1975-03-04,22.0,22.125,21.875,22.125,45600,0.91495,0.00568181818182
1975-03-05,22.125,22.125,21.875,21.875,33800,0.904612,-0.0112994350282
1975-03-06,21.875,21.875,21.5,21.5,37800,0.889104,-0.0171428571429
1975-03-07,21.5,21.875,21.375,21.875,22400,0.904612,0.0174418604651
1975-03-10,21.875,22.0,21.5,21.875,37000,0.904612,0.0
1975-03-11,21.875,21.875,21.625,21.625,36800,0.894273,-0.0114285714286
1975-03-12,21.625,21.625,21.375,21.375,59400,0.883935,-0.0115606936416
1975-03-13,21.375,21.5,21.25,21.375,40400,0.883935,0.0
1975-03-14,21.375,21.625,21.25,21.5,74800,0.889104,0.00584795321637
1975-03-17,21.25,21.25,20.875,21.125,28000,0.893121,-0.00588235294118
1975-03-18,21.125,21.125,20.75,20.75,78600,0.877266,-0.0177514792899
1975-03-19,20.75,20.875,20.625,20.75,32400,0.877266,0.0
