Date,Open,High,Low,Close,Volume,Adj Close,Returns
2006-10-02,19.200001,20.08,19.17,19.76,7111800,16.725941,
2006-10-03,19.889999,20.040001,19.629999,20.0,11416000,16.92909,0.0055304678497
2006-10-04,20.0,20.049999,19.5,19.780001,10722800,16.742871,-0.01099995
2006-10-05,19.950001,19.950001,19.59,19.639999,8782400,16.624366,-0.0155389465895
2006-10-06,19.700001,19.780001,19.32,19.57,6282100,16.565114,-0.00659903519802
2006-10-09,19.9,19.959999,19.51,19.73,3518000,16.700547,-0.00854271356784
2006-10-10,19.58,19.82,19.5,19.709999,6132200,16.683617,0.00663937691522
2006-10-11,19.68,19.68,19.280001,19.309999,9504800,16.345036,-0.0188008638211
2006-10-12,19.42,19.42,18.950001,19.030001,8323700,16.10803,-0.0200823377961
2006-10-13,19.0,19.02,18.57,18.870001,10659500,15.972597,-0.00684205263158
2006-10-16,19.059999,19.219999,18.719999,18.74,9966300,15.862557,-0.0167890355083
2006-10-17,18.5,18.68,18.360001,18.58,4902400,15.727125,0.00432432432432
2006-10-18,18.549999,19.120001,18.549999,19.0,6600200,16.082636,0.0242588153239
2006-10-19,19.4,19.75,19.200001,19.5,8959200,16.505863,0.00515463917526
2006-10-20,19.6,20.0,19.440001,19.629999,5712600,16.615901,0.00153056122449
2006-10-23,19.66,19.879999,19.139999,19.58,6780900,16.573579,-0.00406917599186
2006-10-24,20.0,21.0,19.9,19.950001,14763500,16.886768,-0.00249995
2006-10-25,20.059999,22.200001,20.049999,21.85,11829500,18.495031,0.0892323573894
2006-10-26,21.719999,23.040001,21.65,22.34,13490500,18.909794,0.0285451670601
2006-10-27,22.1,22.34,21.52,21.950001,4564700,18.579677,-0.00678728506787
2006-10-30,21.98,22.200001,21.450001,22.110001,5795000,18.71511,0.00591451319381
2006-10-31,22.49,22.780001,21.809999,22.049999,4165200,18.664321,-0.0195642952423
2006-11-01,22.15,22.58,21.940001,21.969999,8517800,18.596605,-0.00812645598194
2006-11-02,21.68,22.08,21.440001,21.83,7359000,18.478102,0.00691881918819
