Date,Open,High,Low,Close,Volume,Adj Close,Returns
2001-07-25,29.5,30.950001,29.5,29.76,2439400,28.588138,
2001-07-26,28.9,28.9,28.0,28.1,2675400,26.993504,-0.0276816608997
2001-07-27,28.200001,29.01,28.200001,28.4,1398200,27.28169,0.00709216286907
2001-07-30,28.4,28.549999,28.4,28.459999,766900,27.339327,0.00211264084507
2001-07-31,28.459999,28.65,28.43,28.6,974600,27.473815,0.00491922013068
2001-08-01,29.0,29.85,29.0,29.5,1863700,28.338376,0.0172413793103
2001-08-02,29.48,29.700001,28.5,28.65,785000,27.521846,-0.0281546811398
2001-08-03,28.4,28.450001,27.9,28.0,1204500,26.897441,-0.0140845070423
2001-08-06,28.0,28.200001,27.299999,27.76,1565500,26.666892,-0.00857142857143
2001-08-07,28.5,30.5,28.200001,29.940001,7815800,28.76105,0.0505263508772
2001-08-08,29.700001,29.75,28.049999,28.690001,5274500,27.560272,-0.0340067328617
2001-08-09,28.1,28.450001,27.549999,28.360001,2996900,27.243266,0.00925270462633
2001-08-10,28.0,28.35,27.43,28.0,3193700,26.897441,0.0
2001-08-13,27.75,27.85,26.85,27.299999,4809800,26.225005,-0.0162162522523
2001-08-14,27.299999,28.1,27.200001,27.700001,3667700,26.609255,0.0146520884488
2001-08-15,27.75,28.4,27.700001,28.08,2622100,26.974291,0.0118918918919
2001-08-16,28.030001,28.1,27.299999,28.1,2132100,26.993504,0.00249728853024
2001-08-17,27.700001,28.0,26.530001,28.0,1747200,26.897441,0.0108302884177
2001-08-20,27.65,27.719999,26.799999,27.200001,2066600,26.128944,-0.0162748282098
2001-08-21,27.200001,27.440001,27.1,27.34,1870500,26.26343,0.00514702186959
2001-08-22,27.1,27.26,26.4,27.26,2549800,26.186581,0.00590405904059
2001-08-23,27.15,27.190001,26.73,26.75,2343000,25.696663,-0.0147329650092
2001-08-24,26.25,26.719999,26.049999,26.690001,1909700,25.639026,0.0167619428571
2001-08-27,26.6,26.799999,26.299999,26.66,1461800,25.610207,0.00225563909774
2001-08-28,26.1,26.299999,25.860001,26.02,2378300,24.995408,-0.00306513409962
2001-08-29,26.02,26.75,25.950001,26.4,2020500,25.360444,0.0146041506533
2001-08-30,26.4,27.299999,26.4,26.950001,2443000,25.888788,0.0208333712121
2001-08-31,26.799999,27.200001,26.5,27.200001,1447500,26.128944,0.0149254483181
2001-09-04,27.1,28.0,27.09,27.780001,1697200,26.686105,0.0250922878229
2001-09-05,27.65,27.83,27.15,27.65,1655000,26.561223,0.0
2001-09-06,27.549999,27.6,27.0,27.24,2030900,26.167368,-0.0112522327133
2001-09-07,26.5,27.870001,26.4,26.66,1748200,25.610207,0.00603773584906
